movieCd,userid,score
20196703,279,5
20080698,116,2
20196654,77,2
20196686,295,4
20123250,126,4
20196647,5,5
20196625,288,1
20196589,172,5
20196588,222,5
20196623,130,3
20196586,47,1
20159880,88,2
20122381,258,1
20135011,286,4
20196528,12,2
20185049,285,2
20182544,212,5
20189463,232,3
20184091,296,4
20195916,4,5
20184010,257,5
20167987,151,5
20196465,122,1
20196433,296,1
20196459,114,4
20196457,102,2
20041298,73,5
20196449,170,4
20196427,84,5
20196425,218,5
20196424,224,5
20196443,129,3
20196423,17,4
20183250,102,3
20196107,84,3
20185575,37,4
20184185,252,2
20196125,246,4
20196305,293,4
20196364,256,4
20196304,272,2
20158961,207,1
20196204,183,1
20196223,179,1
20185443,181,3
20184767,32,4
20196113,29,5
20137804,267,5
20196126,200,4
20140144,220,2
20187291,213,3
20195904,277,5
20195924,114,4
20195923,50,3
20195905,264,5
20182498,207,4
20184184,45,2
20196085,19,5
20070502,229,3
20195922,282,4
20195983,164,3
20183395,249,1
20195803,26,5
20195723,16,1
20195910,104,1
20180403,230,1
20183138,265,1
20184225,164,4
20184224,192,1
20195844,183,4
20185405,219,1
20183906,151,3
20131248,153,5
20189102,285,3
20181419,90,4
20182743,170,1
20178308,258,4
20178367,6,1
20178383,65,2
20183937,183,3
20184984,63,1
20184906,111,3
20184900,174,4
20183148,297,2
20184764,64,1
20183752,159,2
20184886,150,2
20184570,262,2
20184605,157,1
20170001,56,2
20183745,156,1
20185684,199,1
20159290,91,2
20185683,81,5
20182744,282,5
20186662,141,4
20184531,81,1
20184567,14,4
20184577,109,1
20184606,191,2
20185615,171,2
20185614,112,4
20178176,208,1
20168773,191,2
20189289,225,2
20187651,56,2
20185351,115,3
20177308,233,3
20185534,119,3
20185533,251,4
20185544,33,4
20185532,239,2
20185531,11,2
20185530,241,4
20185480,152,1
20080852,38,3
19858360,168,5
20183386,137,2
20185486,162,4
20185467,48,3
20185464,44,3
20185304,37,5
20185287,136,5
20183883,72,5
20185145,200,2
19940312,205,4
20030023,233,5
20185170,47,2
20184807,67,3
20185176,120,4
20185173,140,3
20185172,19,1
20185169,44,4
20185171,30,5
20040608,98,3
20185363,219,3
20040583,240,1
19798140,131,2
20028314,30,3
20185289,278,3
20185288,86,4
20183479,140,3
20060114,167,3
20070437,199,5
19980231,69,4
20182670,127,5
20184967,9,1
20182242,45,2
20184727,194,3
20186345,268,2
20181009,258,2
20110385,270,1
20170669,300,3
20178781,140,1
20090574,227,5
20100213,32,5
20100833,151,5
20124062,239,4
20141001,221,2
20123381,269,3
20124937,78,4
20184926,239,5
20162361,241,2
20179492,7,4
20171591,292,5
20185048,7,3
20184144,197,4
20183665,11,3
20184106,63,3
20183484,60,1
20183605,278,3
20182672,284,1
19718150,90,5
20170601,18,1
20183288,258,5
19688005,49,2
20081375,274,5
20184890,122,5
20184528,122,1
20183907,266,3
20184604,181,1
20180767,218,2
20184885,87,5
20184887,194,2
20184731,110,5
20182756,52,5
20136063,278,1
20188005,59,4
20180675,122,5
20184855,34,5
20184854,243,2
20184853,99,3
20177425,179,3
20184848,152,5
20184847,161,2
20175526,237,5
20184828,44,4
20184817,178,5
20184818,55,1
20184819,19,4
20184820,185,2
20189843,14,3
20184815,135,5
20184827,64,4
20182729,143,4
20183747,144,3
20181106,9,5
20178825,107,3
20182232,229,5
20182233,259,1
20182311,64,5
20177421,296,4
20184680,136,1
20183480,262,1
20184446,18,5
19958886,201,3
20181088,182,5
20183615,6,4
20184190,141,5
20183753,180,3
20181085,19,2
20182750,67,1
20060040,160,5
20185947,295,2
20184542,176,1
20184539,165,4
20184107,179,2
20183476,291,1
20183903,235,3
20185948,263,1
20187343,119,1
20180827,230,4
20182755,133,5
20182747,36,3
20184579,227,1
20162724,66,2
20162685,30,3
20162725,253,5
20186762,296,1
20182966,51,5
20183286,285,5
20187304,54,1
20177964,32,4
20177983,44,4
20184471,73,3
20181905,185,1
20183007,244,1
20120797,295,1
20184481,164,1
20184534,115,2
20184278,108,1
20184237,214,5
20184268,198,5
20184277,199,2
20184238,300,5
20187184,163,2
20183905,55,4
20183265,269,1
20163307,239,1
20158551,288,1
20127789,20,1
20141736,222,3
20175185,259,5
20170003,28,2
20182669,207,2
20183564,51,4
20189383,217,1
20184514,70,3
20163870,184,3
20174022,298,3
20178605,200,3
20180089,290,1
20184319,2,4
20170591,7,1
20177965,27,4
20184692,247,1
20177427,121,2
20177369,75,3
20177419,77,5
20177394,277,3
20170034,75,3
20176845,164,4
20179190,230,2
20174343,136,5
20174543,108,4
20184270,273,1
20184051,247,2
20184050,49,5
20184064,83,1
20184188,13,3
20184063,260,4
20183504,55,3
20183292,239,3
20181116,100,3
20183763,7,3
20150969,248,3
20129370,21,4
20183912,265,3
20184095,249,3
20184094,153,5
20184093,275,1
20184087,178,1
20183730,45,3
20183809,182,4
20183808,7,1
20183009,239,2
20182766,100,1
20183965,117,1
20081697,204,5
19378023,232,2
20178461,140,2
20061253,234,5
20040520,160,2
20176814,136,2
20186341,23,3
20183818,236,3
20183914,117,4
20183913,229,4
20137352,32,3
20182244,72,3
20181066,298,1
19820110,98,2
19648074,299,4
19630072,153,3
19628055,142,2
20108509,267,3
20156761,22,5
20070216,247,3
20181173,300,3
20188237,7,2
20180664,12,2
20182841,297,3
20183746,76,4
20170163,206,5
20155324,152,4
20127526,41,1
20100202,291,5
20081209,214,4
20181094,237,3
20188461,94,1
20174981,207,1
20188422,298,4
20182748,123,2
20182693,86,2
20175190,10,1
20182991,51,2
20183667,2,2
20060912,149,3
20183724,70,1
20183239,16,3
20183076,212,4
20182495,92,3
20181084,298,4
20181111,153,4
20183668,210,5
20183683,143,2
20181671,29,2
20180829,107,2
20188841,109,5
20183453,6,5
20181944,76,3
20185022,81,1
20183237,62,1
20180830,75,2
20183320,263,4
20180987,40,3
20181670,232,3
20181404,247,3
20181171,8,5
20181879,250,2
20181026,80,4
20183464,174,2
20183467,280,5
20183468,84,4
20183463,293,4
20183471,74,5
20183470,6,1
20183465,127,3
20182749,122,3
19970064,169,2
19920215,157,5
20188681,239,5
19980150,50,2
20183287,163,5
20060250,41,2
20181004,141,3
20090588,172,2
20040666,210,3
20175865,174,3
19910234,111,2
20178982,251,5
20183613,91,3
20183612,2,3
20183611,170,1
20183609,53,5
20183610,138,2
20183608,223,4
20187650,60,2
20180928,260,5
20189142,118,1
20182543,293,2
20174647,73,1
19908620,43,5
20163845,274,5
20176785,281,3
20183547,45,3
20183004,228,2
20178180,118,2
20187427,228,1
20186184,63,4
20136321,260,2
20187294,97,3
20183447,217,1
20187293,158,5
20183448,156,5
20184131,283,1
20182403,10,5
20180555,90,1
20183048,298,5
20159839,135,3
20176403,208,3
20183218,47,5
20174142,185,5
20183139,253,5
20183219,77,5
20183478,232,1
20183477,267,3
20180721,88,2
19248003,207,2
20183216,10,5
20183215,171,2
20183217,56,1
20183008,211,4
20183023,20,1
20183433,89,1
20183403,212,4
20132184,230,3
20183402,3,3
20183380,224,5
20183379,270,2
20183378,177,1
20100369,211,3
20181763,112,2
20180671,277,1
20181163,31,2
20187521,175,5
20186321,81,5
20181082,181,3
20186567,278,4
20183123,194,2
20180628,184,2
20112973,292,2
20188334,246,3
20100316,45,3
20183046,16,1
19588006,293,3
20154386,112,1
20183110,78,5
20183109,115,1
20183108,292,3
20169490,253,1
20183080,57,5
20183078,28,3
20183077,158,3
20182243,276,1
19920366,144,4
20180462,151,1
20189462,22,5
20125066,205,3
20111769,74,1
20162727,103,1
20122861,192,4
20171986,210,4
20187121,47,5
20180163,113,4
20183069,55,4
20181804,106,2
20060169,167,5
20080314,176,3
19668010,262,3
20111259,157,2
20111257,124,2
19288001,228,2
20188661,76,1
20183067,278,5
20182647,251,5
20189249,237,1
20179189,229,4
20181683,182,5
20181611,161,3
20181704,33,2
20126026,297,1
20185902,73,4
20180047,16,4
20183049,107,1
20180217,89,5
20157971,234,4
20080667,108,5
19940361,21,1
19938761,114,2
19860029,131,3
19840015,50,5
19780128,145,1
19780058,162,3
19780018,138,2
19760003,275,3
20070400,223,3
20182907,125,5
20182899,107,5
20120911,274,3
20100979,247,1
20081086,116,4
20070397,278,5
19418007,282,4
20180624,6,3
20189067,249,3
20189069,267,2
20181262,6,2
20161826,74,1
20040474,147,4
20185222,53,1
20181382,266,1
20181403,94,5
20182927,178,1
20180523,234,4
20180770,124,1
20180931,45,3
20172521,61,5
20180709,123,4
20180787,150,3
20186663,48,4
20181723,61,4
20182123,213,2
20177348,146,2
20189076,66,2
20179568,42,1
20182803,95,3
20182802,104,4
20162109,278,3
20182771,267,4
20167922,69,2
20000112,194,4
19930142,219,3
20182767,160,1
20182759,26,5
20182758,166,2
20182754,175,5
20182751,250,5
20189183,57,1
20167903,138,2
20173865,57,3
20175527,99,5
20186565,128,2
20180194,18,2
19678097,285,2
20134586,45,4
20060368,190,5
20110985,5,5
20182368,53,3
20180673,172,1
20182367,145,1
20189806,28,2
20177221,176,2
20181170,291,3
20189123,155,1
20150977,57,1
20161252,71,3
20147727,279,5
20180758,202,4
20175587,28,4
20181422,40,3
19990050,79,5
20189743,18,1
20189730,252,4
20180869,100,4
20181668,231,3
20152209,157,2
20189261,138,3
19900195,221,5
20188564,217,5
20180283,52,3
20180801,149,3
20181002,155,1
20183401,74,1
20189184,122,3
20175815,9,4
20182546,209,5
20181991,295,2
20182545,170,3
20189288,255,2
20135463,169,5
20140863,70,2
20182499,246,2
20166204,1,4
19810019,26,2
20182505,37,4
20182497,96,4
19458003,64,3
20180985,105,2
20180984,169,4
20180285,118,5
20184962,258,1
20078584,263,2
20187741,136,5
20189269,74,5
20179123,67,3
20189903,248,2
20189267,121,4
20181381,240,1
20189041,281,1
20189866,251,4
20163256,145,3
20180022,160,5
20180386,7,1
20189286,205,3
20180938,298,2
20182204,3,5
20182203,227,3
20182202,244,2
20182205,67,1
20181906,137,3
20182427,293,1
20182426,212,3
20189733,33,3
20182425,208,2
20182408,212,2
20182424,242,2
20187466,101,3
20165825,40,5
20180189,133,4
20180490,230,2
20180756,136,2
20178392,46,2
20186669,202,3
20175161,227,3
20183348,112,3
20182142,222,3
20182388,33,4
20183357,47,3
20149536,40,1
20176122,236,1
20164389,244,5
20187683,73,5
19910180,104,1
20101020,268,1
20040695,91,2
20188686,175,3
20188701,230,5
20188685,165,4
20188684,188,3
19988689,153,2
20160601,195,5
20100454,151,5
20010072,49,3
19960034,239,5
20130128,112,2
20166585,231,4
20157298,44,2
20179725,274,1
20154629,250,4
20166692,245,5
20150092,88,5
20179742,287,1
20179683,135,3
20126569,59,2
20182083,116,5
19780052,115,5
20180687,96,5
20186564,244,5
20189042,149,5
20189043,185,1
20040732,136,5
20090838,61,1
20181744,272,1
20181745,223,2
20181743,161,2
20189241,72,4
20188304,197,2
20189746,169,4
20181951,73,5
20177835,224,3
20177864,284,2
20177344,58,4
20177863,222,2
20177862,166,1
20161274,21,1
20174650,207,2
20168759,292,4
20177756,148,4
20160507,77,5
20177769,225,5
20175068,3,1
20177768,217,5
20177767,225,1
20177755,103,3
20177766,122,1
20177765,132,3
20171904,101,5
20177754,18,1
20177763,8,5
20177323,192,1
19960077,107,3
20180229,264,2
20174248,190,2
20174564,207,4
20185242,129,4
20181686,195,2
20181592,292,5
20181878,28,1
20181912,134,1
20181911,87,2
20181909,51,1
20181907,232,3
20181904,267,4
20181870,4,3
20181867,163,3
20181886,267,1
20172204,158,4
20189262,46,4
20174328,275,5
20177751,258,5
20168791,71,3
20177749,28,4
20173067,60,2
20161104,84,2
20176526,88,3
20177747,24,1
20177746,222,4
20177742,172,5
20177745,126,5
20181751,160,4
20189121,110,2
20181304,189,3
20188107,5,2
19950148,18,4
20180949,36,1
20189223,180,2
20174247,138,1
20181703,129,3
20112651,69,4
20100036,165,5
20136812,66,5
20101339,261,2
20147527,142,2
20000038,162,2
20189669,110,3
20189648,100,5
20185664,253,5
20189667,86,4
20181612,204,1
20181610,249,2
20181591,219,4
20181590,223,5
20181609,45,3
20181589,263,5
20155488,281,3
20181607,97,1
20181588,114,1
20181606,242,4
20182942,186,1
20186882,119,5
20180153,188,4
20180245,245,3
20181605,282,4
20181587,122,4
20181604,198,3
20181585,64,1
20181584,272,2
20187286,241,5
20167209,290,4
20189702,118,5
20181342,173,5
20181343,145,5
20154042,191,4
20187864,165,4
20169102,205,2
20181504,121,1
20181622,212,4
20181418,35,4
20177406,135,4
20156930,187,1
20181662,288,5
20156927,88,3
20181312,274,4
20180085,295,5
20182565,84,2
20189122,165,3
20154377,99,3
20185903,295,5
20180188,125,3
20000156,185,1
20100261,248,3
20139463,100,1
20181322,247,4
20181243,122,1
20181242,170,2
20181246,75,2
20181245,71,1
20181244,254,4
20181178,49,3
20188342,295,4
20156554,193,5
20188581,122,3
20188567,160,1
20181193,79,1
20180023,246,1
20184202,297,5
20186741,124,4
20080901,61,1
20178282,265,1
20178369,106,5
20165822,42,5
20010270,103,1
20130541,186,3
20173732,174,1
20184844,128,4
20189994,256,4
20189983,286,2
20181345,3,5
20180936,211,5
20187308,62,5
20100807,197,5
20176717,87,5
20149388,80,2
20110900,219,3
20188801,82,3
20164048,136,2
20186646,277,4
20174348,141,3
20181008,263,2
20180748,259,2
20169463,99,3
20181237,133,2
20181236,265,1
20181176,238,2
20180464,53,2
20180463,120,3
20180502,256,3
20185182,202,3
20173829,241,3
20173450,6,3
20173461,108,2
20188481,263,1
20187649,179,3
20187656,287,3
20187421,154,5
20189362,62,5
20188446,95,5
20189080,279,2
20176563,155,1
20176564,86,2
20176544,114,1
20177403,288,5
20174347,27,5
20174648,244,1
20177307,207,1
20168778,241,4
20174285,156,4
20174084,163,4
20172787,63,1
20178463,75,4
20176499,77,1
20173065,150,3
20176497,119,4
20172367,197,5
20176496,300,2
20181143,132,2
20174066,274,2
20176463,46,3
20176710,279,5
20176492,204,3
20176462,212,3
20173464,38,4
20174069,171,4
20173828,47,2
20176375,194,2
20172776,106,3
20176374,235,1
20176404,53,4
20173182,184,3
20175505,146,4
20176402,201,4
20176372,142,3
20174082,1,1
20176370,48,2
20176582,101,2
20168787,203,1
20176583,207,5
20188103,195,1
19810021,242,1
19880032,263,1
20181107,159,3
20148676,36,2
20110607,18,3
20126446,58,3
20163092,132,4
20167748,159,3
19840011,216,3
20088687,293,3
19998728,209,5
20156564,19,4
20139421,111,1
20050187,96,2
20180690,91,2
20180262,70,3
20188662,248,3
20189270,234,5
20189604,165,2
20189161,287,2
20188981,266,2
20181010,150,1
20189672,300,2
20189651,132,5
20181025,150,5
20170942,182,4
20186583,64,3
20180663,132,1
20188863,74,5
20018161,101,2
20180045,233,4
20175824,189,2
20180982,34,3
20182303,1,5
20188181,20,5
19990046,163,2
20170301,291,5
20188333,24,2
20188332,237,1
20185801,95,4
20187306,50,5
20188663,86,5
20175738,281,1
20187342,120,3
20181785,25,4
20180933,294,3
19728181,65,1
20180946,202,4
20128470,295,5
20185921,232,3
20188961,278,1
20180305,79,5
20180013,137,3
20189079,125,5
20180102,194,2
20100055,63,1
20070473,65,3
20050173,246,4
20157998,272,2
19950264,212,1
20174964,81,2
20176104,243,2
20181570,210,5
20100422,126,4
20163852,140,2
20175406,74,2
20180679,287,4
20180710,216,4
20180711,108,2
20182332,292,3
20183352,1,2
20175408,290,4
20184688,213,5
20185541,258,1
20180707,44,3
20186655,62,1
20168774,106,2
20072685,177,3
20180842,43,1
20188802,221,1
20188803,129,5
20180769,51,1
20180805,163,3
20180800,114,2
20111949,269,2
20180799,64,2
20180798,240,1
20111944,177,4
20147170,144,3
20180757,294,2
20187664,284,3
20168801,20,1
20188261,63,2
20180183,208,5
20174186,130,1
20187501,246,1
20182683,288,4
20175181,275,5
20182270,158,2
20180623,300,1
20187344,209,4
20184663,213,4
20160790,293,1
20189464,277,2
20188331,46,1
20180677,242,3
20180676,88,3
20180674,236,5
20187305,134,4
20187285,34,2
20180685,68,3
20185046,194,5
20187483,137,4
20177856,8,1
20189022,81,3
20060050,169,4
20180569,249,4
20180640,58,3
20180638,195,3
20180637,12,1
20180614,153,4
20180629,79,2
20167156,44,3
20178228,59,4
20189729,45,1
20189201,254,2
19668032,159,1
20157321,280,5
20189957,284,4
20175217,255,2
20180303,259,5
20183461,119,2
20182346,114,4
20178370,113,1
20189605,43,5
20178265,264,5
20189002,181,3
20189728,247,2
20180487,189,1
20180486,270,2
20180503,258,3
20184665,263,5
20189484,300,3
20183423,242,4
20179323,282,1
20170124,123,5
20040461,277,5
20188084,279,2
20180506,11,4
20184083,24,3
20166963,124,2
20188746,219,5
20180505,100,5
20180493,18,1
20182264,158,4
20184666,104,5
20180402,37,5
20180385,47,4
20180376,216,1
20180339,38,4
20180337,116,5
20180336,40,3
20180372,51,5
20180371,207,3
20187309,85,4
20187657,146,2
20183502,52,2
20168757,124,4
20072067,294,4
20020047,55,2
20174504,168,3
20180423,55,5
20180387,168,4
20180422,237,5
20180388,267,3
20187481,109,5
20180209,242,3
20188442,113,5
20110099,268,2
20111610,247,1
20132981,95,2
20187647,210,2
20180233,68,1
20174327,33,2
20169085,211,1
20180234,234,5
20180232,290,4
20180308,23,1
20180307,254,3
20180306,141,5
20180323,55,3
20189221,211,3
20180211,85,4
20180263,49,5
20180214,179,3
20189084,186,2
20189083,192,3
20180291,90,1
20180216,233,3
20180286,160,3
20180284,46,5
20156621,55,1
20180215,258,5
20185703,113,2
20181806,296,5
20180264,73,4
20080060,77,2
20180246,127,2
20180244,241,1
20180243,91,3
20180212,120,1
20180242,180,3
20180231,188,4
20180230,61,5
20180069,156,5
20180228,93,2
20180227,63,3
20180207,111,2
20175813,266,4
20180206,298,2
20180226,125,4
20180200,243,4
20180205,270,5
20180199,84,4
20180204,18,2
20187562,285,1
20180160,221,5
20180159,288,1
20180158,287,4
20180197,171,2
20180196,148,2
20180157,105,2
20185421,112,2
20180177,296,3
20187863,248,3
20180155,52,2
20080513,204,1
20180170,12,4
20181563,139,5
20159206,259,3
20143901,93,3
19578009,31,5
20167642,109,3
19530005,239,4
19969014,57,2
20113711,126,4
20189073,125,4
20126611,219,3
20060334,182,5
20152821,43,1
20177915,262,2
20113713,7,4
20186667,200,2
20070035,260,5
20180154,81,4
20184023,288,1
20189070,201,1
20180168,20,1
20187861,214,1
20180114,73,3
20121781,245,5
20180149,204,5
19768188,243,2
20180148,184,2
20180110,247,5
20180109,114,4
20180108,90,5
20180147,66,2
20180107,69,2
20180106,28,1
20180105,213,3
20180104,184,3
20171164,279,2
20000163,8,3
20000262,29,2
20159643,171,4
20153443,157,4
20156250,27,5
20159644,133,1
20142406,220,3
20136068,61,4
20142855,222,3
20140703,45,4
20148188,195,4
20139164,98,3
20139401,111,2
20125333,13,4
20134407,216,1
20180067,241,1
20188224,178,2
19718156,158,1
20158161,74,5
20186121,88,5
20176011,185,2
19828010,79,3
20187469,38,3
20161763,116,5
20010229,216,2
20010163,231,3
20187641,110,1
20081169,105,5
20189991,190,2
20189972,263,3
20149206,182,5
20189984,277,2
20189969,109,5
20189958,2,5
20189804,191,1
20122825,60,5
20181822,45,1
20186981,288,4
20189956,244,4
20183584,46,2
20187660,63,1
20168748,187,5
20170670,143,3
20188201,182,2
20060434,183,3
20170841,226,1
19980282,116,5
19900256,226,5
20138314,32,5
20151224,99,1
20158797,95,1
20189907,195,5
20174281,116,1
20174601,188,1
20162242,249,4
20163011,259,2
20143717,12,3
20159286,151,3
20158822,291,5
20158821,121,1
20174645,159,2
20143726,199,1
20141611,281,5
20133531,11,3
20144601,103,3
20189884,216,5
20189864,94,5
20189883,270,5
20189863,181,1
20134376,194,5
20188881,258,5
20186650,61,5
20187443,202,5
20188239,246,2
20177991,106,3
20181942,80,4
20183264,98,4
20175021,286,2
20183428,284,2
20189787,147,5
20186724,22,4
20189635,36,3
20188022,106,5
20189021,221,3
20080071,227,1
20189682,225,4
20189654,185,4
20182330,49,5
20188235,77,5
20181361,189,5
20189671,280,4
20189650,230,5
20164198,152,3
20169269,86,5
20183324,53,3
20188241,166,3
20189646,42,3
20189665,281,1
20172888,285,2
20189645,296,4
20189663,225,1
20189640,278,5
20184684,285,4
20189644,24,2
20189639,68,2
20189637,259,1
20189615,108,2
20080482,270,3
20134261,56,5
20134262,4,3
20134263,22,2
20170612,199,4
20179603,207,5
20164481,70,4
20020113,258,1
19960126,55,3
19870150,205,2
20189564,260,3
20152862,211,3
20180182,148,4
20189529,151,5
20165751,98,5
20189526,30,3
20187470,204,4
20184802,208,1
20189465,81,2
20189432,271,5
20153485,266,3
20121064,46,4
20171405,260,3
20189429,65,3
20173631,20,4
20172354,65,3
20189405,32,3
20189399,212,5
20189330,243,5
20189388,15,1
20189387,25,4
20189338,125,5
20189336,158,1
20188341,258,1
20187688,211,5
20189332,251,1
20134375,176,5
20189354,209,3
20189329,121,3
20189328,272,4
20174323,71,3
20189352,300,4
20189325,216,3
20189350,22,3
20189342,164,5
20189343,8,1
20161600,210,2
20189321,136,2
20189322,290,4
20187961,70,1
20185949,218,3
20188747,282,4
20188763,69,4
20187397,156,4
20187123,136,4
20187883,246,4
20173944,28,2
20184130,50,2
20182269,12,4
20185927,119,3
20186463,21,5
20018285,171,4
20183929,26,5
20187958,95,3
20187482,247,3
20187384,277,4
20189185,176,1
20187652,8,2
20186563,220,1
20187472,284,4
20184761,197,5
20185103,210,2
20177534,227,2
20187960,210,4
20188365,48,2
20189146,51,4
20189145,10,1
20189144,225,1
20189143,34,5
20189078,201,4
20189128,64,5
20189074,156,3
20189127,298,3
20189071,16,5
20186908,210,3
20183346,77,2
20189126,28,1
20189124,181,1
20189068,5,5
20185662,123,4
20189103,259,1
20189101,265,5
20188563,109,5
20189066,162,3
20189065,35,5
20179044,141,2
20189085,229,3
20188101,223,5
20189082,22,5
20189081,278,4
19718152,92,5
19990143,223,1
20112373,234,2
20170590,266,4
19770076,255,1
20155744,45,5
20156535,158,4
20187292,283,2
20187122,271,5
20188823,112,3
20188921,270,4
20188901,40,3
20081611,253,2
20070497,186,4
20140193,188,4
20116038,257,5
20124064,286,2
20185928,193,3
20184128,98,5
20184142,67,2
20184143,40,2
20180145,42,3
20181784,212,3
20164066,194,4
20147678,35,1
20136661,53,5
20112483,217,4
20080853,238,5
20128306,83,1
19990101,172,1
20188843,289,2
20187182,94,4
20188683,65,4
20060525,229,4
20187181,164,1
20182781,21,3
20162983,38,5
20189701,294,5
20170422,154,2
20188782,108,3
20184904,288,5
20185648,4,1
20183195,39,4
20184383,67,2
20140632,238,1
20188748,250,5
20188781,256,5
20188543,57,2
20188542,169,5
20188744,127,1
20188762,123,5
20183928,136,1
20119193,4,5
20188722,185,2
20188721,288,5
20127168,139,4
20168143,126,5
20188714,299,2
20188713,186,3
20188691,39,3
20179514,199,5
20151101,90,2
20176238,153,2
20188687,173,5
20188445,94,1
20188465,76,5
20188463,163,4
20156889,137,2
20156791,160,2
20176222,29,2
20187682,166,5
20181181,297,4
20188682,185,4
20129262,36,5
20185599,102,4
20090834,201,1
20184513,182,1
20000059,154,2
20186657,121,2
20184261,245,1
20188641,62,2
20183083,165,4
20186282,76,3
20185885,124,4
20185122,281,1
20185945,294,4
20186621,19,2
20183361,246,4
20181502,156,4
20186001,73,1
20180803,288,5
20189802,209,4
20183365,55,4
20110027,182,4
20185521,281,5
20188566,199,2
20188601,113,4
20185901,240,4
20186904,272,3
19960158,84,1
20040745,282,5
20186622,53,3
20188006,152,1
20170525,127,3
20080846,287,3
20126010,256,3
19950095,16,5
20185621,273,5
20188007,38,1
20188041,132,5
20188381,121,3
20136214,226,2
20174778,178,4
20165543,7,3
20168668,250,4
20178444,89,1
20176784,41,3
20188367,137,1
20188307,167,1
20181659,29,1
20188306,216,2
20188322,276,1
20188303,125,3
20188302,167,3
20182182,164,4
19910346,14,5
20188243,214,5
20188228,15,2
20180221,162,1
20166049,186,3
20188208,126,3
20188207,12,3
20177444,121,1
20163880,14,1
20180981,108,2
20176709,225,2
20155287,87,1
20188205,138,3
20188225,280,5
20188203,64,2
20188223,159,3
20188202,11,5
20175817,203,1
20154563,286,3
20184782,10,3
20188008,254,2
20187284,265,1
20180122,128,1
20187441,196,5
20081374,125,4
20179961,291,5
20188146,3,4
19728137,208,4
20188114,162,4
20188143,40,5
20188113,221,1
20180943,9,1
20185882,48,3
20175834,54,4
20187681,232,3
20173942,223,2
20175221,180,2
20183252,199,2
20187701,253,5
20184129,51,5
20178952,79,1
20178950,89,3
20188125,122,2
20188109,115,1
20178293,53,1
20178378,225,4
20188123,35,2
20183133,196,4
20188122,101,1
20188108,219,2
20176207,180,1
20188105,86,3
20187781,167,3
20188104,145,1
20172034,223,3
20188086,196,3
20188102,96,2
20188085,181,3
20185944,80,2
20188082,209,5
19950258,121,4
20155444,236,2
20188002,99,2
20187473,114,4
20182564,188,5
20181443,93,2
20070666,183,1
19910352,139,1
20101414,131,5
19879074,71,3
20172728,278,2
20174369,244,1
20187962,191,5
19970088,148,5
20187901,48,5
20181921,55,4
20187862,262,1
20186141,244,4
20185886,98,1
20168589,268,4
20113486,259,5
20166362,292,3
20010284,122,2
20070635,282,4
19790090,242,2
20187801,28,4
20040484,92,4
20174663,142,4
20187383,251,4
20171841,212,1
20180522,179,4
20184601,53,2
20187761,88,2
20185884,79,3
20185181,63,2
20181783,180,5
20185561,211,4
20185946,288,3
20187584,269,5
20187474,263,1
20187282,246,4
20187281,238,5
20185925,35,3
19970103,126,5
20061238,52,1
20187663,13,4
20187662,40,5
20187644,126,3
20187643,130,4
20187642,94,3
20183081,169,5
20187661,199,3
20187621,61,1
20187603,275,5
20187601,239,2
20185656,247,5
19980225,174,3
20113877,95,5
20101070,116,5
19920166,42,1
20071004,28,1
20186241,20,1
20186576,129,3
20185961,35,1
20186284,103,4
20171687,1,2
20185929,63,2
20185109,284,2
20173410,136,5
20185883,21,4
20184805,147,3
20183251,72,3
20186684,264,2
20187201,199,5
20175503,217,3
20178609,49,3
20175387,60,4
20187478,166,5
20187477,64,4
20175563,161,5
20187561,65,2
20148879,9,5
20185081,262,1
20174225,174,2
20176765,217,2
20172767,148,1
20173362,198,2
20145259,125,3
20187463,269,2
20187399,35,4
20127407,123,5
20131201,201,1
20187387,86,2
20187382,116,4
20184721,50,5
20185001,84,4
20058053,87,5
20186071,183,1
20186482,116,2
20186823,80,5
20187361,41,1
20187296,80,1
20163989,211,3
20175645,88,3
20177404,287,3
20162437,300,2
20186902,180,1
20187290,155,5
20182563,34,4
20184647,37,3
20187202,126,2
20140692,95,4
20140631,271,4
20187262,107,3
20158310,117,5
20187261,259,2
20119960,11,4
20183741,298,2
20182561,256,3
20187241,233,3
20187222,267,5
19518024,169,4
20187221,101,3
20184668,15,1
20184582,38,2
20184512,13,1
20136376,199,3
20183381,105,4
20182001,159,2
20184699,168,3
20173882,57,4
20187133,56,5
20187132,255,2
20187171,249,5
20187170,84,5
20187169,249,2
20187168,134,4
20187167,219,4
20068956,84,2
20171531,280,3
20180166,285,2
20183306,46,5
20184689,145,3
20172124,268,2
20186441,58,2
20183930,2,2
20182271,66,5
20120281,300,4
20179039,171,1
20183189,251,4
19820114,153,4
19508003,52,3
20187101,5,4
20187061,145,1
20187042,176,5
20181661,249,1
20186481,251,1
20162002,154,2
20144761,45,1
20144762,94,1
20186961,121,2
20186802,18,3
20186821,2,5
20186801,245,2
20185461,175,2
20186884,35,4
20186907,265,5
20186885,297,2
20186905,53,4
20181639,48,3
20176053,77,4
20155702,59,4
20184821,35,1
20135142,133,4
20136567,119,2
20186263,87,3
20050164,262,5
20129478,127,4
20186782,280,4
19758139,44,5
20186781,141,3
19568009,204,3
20098289,67,5
20098279,74,2
20166125,82,5
20060480,275,5
20186761,129,3
20101352,272,2
20060816,224,2
19998319,188,2
20100515,260,5
20171509,8,3
20185943,248,5
20185942,14,1
