수집일자,수집지점,도로방향,수집장치,교통량(대),데이터기준일자
2019-05-22,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28892,2019-12-31
2019-05-23,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28888,2019-12-31
2019-05-24,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28921,2019-12-31
2019-05-25,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28765,2019-12-31
2019-05-26,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,24641,2019-12-31
2019-05-27,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27664,2019-12-31
2019-05-28,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28565,2019-12-31
2019-05-29,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28818,2019-12-31
2019-05-30,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28389,2019-12-31
2019-05-31,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,29126,2019-12-31
2019-06-01,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28328,2019-12-31
2019-06-02,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,24012,2019-12-31
2019-06-03,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28020,2019-12-31
2019-06-04,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28783,2019-12-31
2019-06-05,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,29022,2019-12-31
2019-06-06,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,25585,2019-12-31
2019-06-07,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27636,2019-12-31
2019-06-08,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27662,2019-12-31
2019-06-09,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,23595,2019-12-31
2019-06-10,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28410,2019-12-31
2019-06-11,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28834,2019-12-31
2019-06-12,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,29023,2019-12-31
2019-06-13,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28028,2019-12-31
2019-06-14,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,29352,2019-12-31
2019-06-15,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28952,2019-12-31
2019-06-16,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,24289,2019-12-31
2019-06-17,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28852,2019-12-31
2019-06-18,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28297,2019-12-31
2019-06-19,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28531,2019-12-31
2019-06-20,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28611,2019-12-31
2019-06-21,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,29001,2019-12-31
2019-06-22,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,29023,2019-12-31
2019-06-23,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,24774,2019-12-31
2019-06-24,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28615,2019-12-31
2019-06-25,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28509,2019-12-31
2019-06-26,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28413,2019-12-31
2019-06-27,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28780,2019-12-31
2019-06-28,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,29186,2019-12-31
2019-06-29,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27926,2019-12-31
2019-06-30,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,23912,2019-12-31
2019-07-01,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28082,2019-12-31
2019-07-02,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28390,2019-12-31
2019-07-03,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28925,2019-12-31
2019-07-04,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27704,2019-12-31
2019-07-05,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28584,2019-12-31
2019-07-06,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27788,2019-12-31
2019-07-07,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,23473,2019-12-31
2019-07-08,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28241,2019-12-31
2019-07-09,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28960,2019-12-31
2019-07-10,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28300,2019-12-31
2019-07-11,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28156,2019-12-31
2019-07-12,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28728,2019-12-31
2019-07-13,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28264,2019-12-31
2019-07-14,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,23762,2019-12-31
2019-07-15,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27784,2019-12-31
2019-07-16,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28111,2019-12-31
2019-07-17,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28354,2019-12-31
2019-07-18,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,26649,2019-12-31
2019-07-19,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28775,2019-12-31
2019-07-20,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,26960,2019-12-31
2019-07-21,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,22501,2019-12-31
2019-07-22,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27635,2019-12-31
2019-07-23,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27863,2019-12-31
2019-07-24,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27883,2019-12-31
2019-07-25,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27164,2019-12-31
2019-07-26,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,26549,2019-12-31
2019-07-27,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,26769,2019-12-31
2019-07-28,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,21052,2019-12-31
2019-07-29,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27671,2019-12-31
2019-07-30,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27992,2019-12-31
2019-07-31,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27283,2019-12-31
2019-08-01,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27693,2019-12-31
2019-08-02,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27191,2019-12-31
2019-08-03,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,25015,2019-12-31
2019-08-04,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,21682,2019-12-31
2019-08-05,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27023,2019-12-31
2019-08-06,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27151,2019-12-31
2019-08-07,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27804,2019-12-31
2019-08-08,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27954,2019-12-31
2019-08-09,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28562,2019-12-31
2019-08-10,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28073,2019-12-31
2019-08-11,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,23334,2019-12-31
2019-08-12,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,26849,2019-12-31
2019-08-13,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28272,2019-12-31
2019-08-14,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28404,2019-12-31
2019-08-15,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,23974,2019-12-31
2019-08-16,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28304,2019-12-31
2019-08-17,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,26483,2019-12-31
2019-08-18,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,22928,2019-12-31
2019-08-19,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28011,2019-12-31
2019-08-20,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28275,2019-12-31
2019-08-21,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28450,2019-12-31
2019-08-22,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28390,2019-12-31
2019-08-23,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28580,2019-12-31
2019-08-24,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28490,2019-12-31
2019-08-25,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,23619,2019-12-31
2019-08-26,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28091,2019-12-31
2019-08-27,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28101,2019-12-31
2019-08-28,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28155,2019-12-31
2019-08-29,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28786,2019-12-31
2019-08-30,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,29103,2019-12-31
2019-08-31,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,29025,2019-12-31
2019-09-01,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,23764,2019-12-31
2019-09-02,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28483,2019-12-31
2019-09-03,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28992,2019-12-31
2019-09-04,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27562,2019-12-31
2019-09-05,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27436,2019-12-31
2019-09-06,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28748,2019-12-31
2019-09-07,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,20857,2019-12-31
2019-09-08,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,21732,2019-12-31
2019-09-09,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27532,2019-12-31
2019-09-10,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28834,2019-12-31
2019-09-11,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27833,2019-12-31
2019-09-12,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,25750,2019-12-31
2019-09-13,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,23559,2019-12-31
2019-09-14,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,19564,2019-12-31
2019-09-15,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,21658,2019-12-31
2019-09-16,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28493,2019-12-31
2019-09-17,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,25933,2019-12-31
2019-09-18,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,26013,2019-12-31
2019-09-19,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,26094,2019-12-31
2019-09-20,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,25609,2019-12-31
2019-09-21,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,24341,2019-12-31
2019-09-22,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,19788,2019-12-31
2019-09-23,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28061,2019-12-31
2019-09-24,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,26924,2019-12-31
2019-09-25,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,26716,2019-12-31
2019-09-26,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,26780,2019-12-31
2019-09-27,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27227,2019-12-31
2019-09-28,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,25234,2019-12-31
2019-09-29,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,21671,2019-12-31
2019-09-30,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28336,2019-12-31
2019-10-01,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,25337,2019-12-31
2019-10-02,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,25423,2019-12-31
2019-10-03,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,22595,2019-12-31
2019-10-04,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,26844,2019-12-31
2019-10-05,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,26083,2019-12-31
2019-10-06,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,22482,2019-12-31
2019-10-07,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,25462,2019-12-31
2019-10-08,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27855,2019-12-31
2019-10-09,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,24112,2019-12-31
2019-10-10,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27105,2019-12-31
2019-10-11,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27495,2019-12-31
2019-10-12,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,25348,2019-12-31
2019-10-13,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,21704,2019-12-31
2019-10-14,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27678,2019-12-31
2019-10-15,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,26710,2019-12-31
2019-10-16,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27748,2019-12-31
2019-10-17,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,26721,2019-12-31
2019-10-18,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27047,2019-12-31
2019-10-19,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,24523,2019-12-31
2019-10-20,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,21577,2019-12-31
2019-10-21,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27924,2019-12-31
2019-10-22,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,26154,2019-12-31
2019-10-23,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,26199,2019-12-31
2019-10-24,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,26167,2019-12-31
2019-10-25,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,26828,2019-12-31
2019-10-26,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,25161,2019-12-31
2019-10-27,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,22887,2019-12-31
2019-10-28,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,26259,2019-12-31
2019-10-29,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27560,2019-12-31
2019-10-30,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,26920,2019-12-31
2019-10-31,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,26958,2019-12-31
2019-11-01,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27340,2019-12-31
2019-11-02,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,25809,2019-12-31
2019-11-03,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,22333,2019-12-31
2019-11-04,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,25962,2019-12-31
2019-11-05,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,26916,2019-12-31
2019-11-06,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27060,2019-12-31
2019-11-07,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,26883,2019-12-31
2019-11-08,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27454,2019-12-31
2019-11-09,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,25809,2019-12-31
2019-11-10,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,22715,2019-12-31
2019-11-11,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27946,2019-12-31
2019-11-12,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,26551,2019-12-31
2019-11-13,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,26425,2019-12-31
2019-11-14,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28375,2019-12-31
2019-11-15,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28022,2019-12-31
2019-11-16,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28051,2019-12-31
2019-11-17,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,22796,2019-12-31
2019-11-18,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,26858,2019-12-31
2019-11-19,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28026,2019-12-31
2019-11-20,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28037,2019-12-31
2019-11-21,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28482,2019-12-31
2019-11-22,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28791,2019-12-31
2019-11-23,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28610,2019-12-31
2019-11-24,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,23295,2019-12-31
2019-11-25,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28160,2019-12-31
2019-11-26,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28743,2019-12-31
2019-11-27,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27838,2019-12-31
2019-11-28,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28002,2019-12-31
2019-11-29,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28917,2019-12-31
2019-11-30,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27389,2019-12-31
2019-12-01,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,23495,2019-12-31
2019-12-02,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27539,2019-12-31
2019-12-03,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27532,2019-12-31
2019-12-04,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28088,2019-12-31
2019-12-05,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28458,2019-12-31
2019-12-06,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27941,2019-12-31
2019-12-07,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27306,2019-12-31
2019-12-08,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,23905,2019-12-31
2019-12-09,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27740,2019-12-31
2019-12-10,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28227,2019-12-31
2019-12-11,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27787,2019-12-31
2019-12-12,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28634,2019-12-31
2019-12-13,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28718,2019-12-31
2019-12-14,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27364,2019-12-31
2019-12-15,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,23100,2019-12-31
2019-12-16,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28047,2019-12-31
2019-12-17,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27500,2019-12-31
2019-12-18,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27979,2019-12-31
2019-12-19,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28182,2019-12-31
2019-12-20,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28679,2019-12-31
2019-12-21,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27312,2019-12-31
2019-12-22,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,23397,2019-12-31
2019-12-23,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27851,2019-12-31
2019-12-24,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28015,2019-12-31
2019-12-25,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,22699,2019-12-31
2019-12-26,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27876,2019-12-31
2019-12-27,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,28493,2019-12-31
2019-12-28,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,26736,2019-12-31
2019-12-29,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,21710,2019-12-31
2019-12-30,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,27622,2019-12-31
2019-12-31,경수대로(시청앞 사거리~인계사거리),서울~수원,VDS,26664,2019-12-31
2019-01-01,덕영대로(수원역앞),서울~수원,VDS,19873,2019-12-31
2019-01-02,덕영대로(수원역앞),서울~수원,VDS,24048,2019-12-31
2019-01-03,덕영대로(수원역앞),서울~수원,VDS,24122,2019-12-31
2019-01-04,덕영대로(수원역앞),서울~수원,VDS,24713,2019-12-31
2019-01-05,덕영대로(수원역앞),서울~수원,VDS,24417,2019-12-31
2019-01-06,덕영대로(수원역앞),서울~수원,VDS,20161,2019-12-31
2019-01-07,덕영대로(수원역앞),서울~수원,VDS,24383,2019-12-31
2019-01-08,덕영대로(수원역앞),서울~수원,VDS,24402,2019-12-31
2019-01-09,덕영대로(수원역앞),서울~수원,VDS,24577,2019-12-31
2019-01-10,덕영대로(수원역앞),서울~수원,VDS,24810,2019-12-31
2019-01-11,덕영대로(수원역앞),서울~수원,VDS,25629,2019-12-31
2019-01-12,덕영대로(수원역앞),서울~수원,VDS,25252,2019-12-31
2019-01-13,덕영대로(수원역앞),서울~수원,VDS,21265,2019-12-31
2019-01-14,덕영대로(수원역앞),서울~수원,VDS,24376,2019-12-31
2019-01-15,덕영대로(수원역앞),서울~수원,VDS,25290,2019-12-31
2019-01-16,덕영대로(수원역앞),서울~수원,VDS,28335,2019-12-31
2019-01-17,덕영대로(수원역앞),서울~수원,VDS,24876,2019-12-31
2019-01-18,덕영대로(수원역앞),서울~수원,VDS,25887,2019-12-31
2019-01-19,덕영대로(수원역앞),서울~수원,VDS,25612,2019-12-31
2019-01-20,덕영대로(수원역앞),서울~수원,VDS,21632,2019-12-31
2019-01-21,덕영대로(수원역앞),서울~수원,VDS,24918,2019-12-31
2019-01-22,덕영대로(수원역앞),서울~수원,VDS,24701,2019-12-31
2019-01-23,덕영대로(수원역앞),서울~수원,VDS,25232,2019-12-31
2019-01-24,덕영대로(수원역앞),서울~수원,VDS,24659,2019-12-31
2019-01-25,덕영대로(수원역앞),서울~수원,VDS,25769,2019-12-31
2019-01-26,덕영대로(수원역앞),서울~수원,VDS,25657,2019-12-31
2019-01-27,덕영대로(수원역앞),서울~수원,VDS,21402,2019-12-31
2019-01-28,덕영대로(수원역앞),서울~수원,VDS,25109,2019-12-31
2019-01-29,덕영대로(수원역앞),서울~수원,VDS,25371,2019-12-31
2019-01-30,덕영대로(수원역앞),서울~수원,VDS,25457,2019-12-31
2019-01-31,덕영대로(수원역앞),서울~수원,VDS,25898,2019-12-31
2019-02-01,덕영대로(수원역앞),서울~수원,VDS,26628,2019-12-31
2019-02-02,덕영대로(수원역앞),서울~수원,VDS,24188,2019-12-31
2019-02-03,덕영대로(수원역앞),서울~수원,VDS,20202,2019-12-31
2019-02-04,덕영대로(수원역앞),서울~수원,VDS,19387,2019-12-31
2019-02-05,덕영대로(수원역앞),서울~수원,VDS,20525,2019-12-31
2019-02-06,덕영대로(수원역앞),서울~수원,VDS,21292,2019-12-31
2019-02-07,덕영대로(수원역앞),서울~수원,VDS,25040,2019-12-31
2019-02-08,덕영대로(수원역앞),서울~수원,VDS,25215,2019-12-31
2019-02-09,덕영대로(수원역앞),서울~수원,VDS,24843,2019-12-31
2019-02-10,덕영대로(수원역앞),서울~수원,VDS,21404,2019-12-31
2019-02-11,덕영대로(수원역앞),서울~수원,VDS,25446,2019-12-31
2019-02-12,덕영대로(수원역앞),서울~수원,VDS,25407,2019-12-31
2019-02-13,덕영대로(수원역앞),서울~수원,VDS,25385,2019-12-31
2019-02-14,덕영대로(수원역앞),서울~수원,VDS,25958,2019-12-31
2019-02-15,덕영대로(수원역앞),서울~수원,VDS,26103,2019-12-31
2019-02-16,덕영대로(수원역앞),서울~수원,VDS,26046,2019-12-31
2019-02-17,덕영대로(수원역앞),서울~수원,VDS,22078,2019-12-31
2019-02-18,덕영대로(수원역앞),서울~수원,VDS,26229,2019-12-31
2019-02-19,덕영대로(수원역앞),서울~수원,VDS,23124,2019-12-31
2019-02-20,덕영대로(수원역앞),서울~수원,VDS,26159,2019-12-31
2019-02-21,덕영대로(수원역앞),서울~수원,VDS,25454,2019-12-31
2019-02-22,덕영대로(수원역앞),서울~수원,VDS,26358,2019-12-31
2019-02-23,덕영대로(수원역앞),서울~수원,VDS,26443,2019-12-31
2019-02-24,덕영대로(수원역앞),서울~수원,VDS,23177,2019-12-31
2019-02-25,덕영대로(수원역앞),서울~수원,VDS,25691,2019-12-31
2019-02-26,덕영대로(수원역앞),서울~수원,VDS,25745,2019-12-31
2019-02-27,덕영대로(수원역앞),서울~수원,VDS,25529,2019-12-31
2019-02-28,덕영대로(수원역앞),서울~수원,VDS,27352,2019-12-31
2019-03-01,덕영대로(수원역앞),서울~수원,VDS,24252,2019-12-31
2019-03-02,덕영대로(수원역앞),서울~수원,VDS,24069,2019-12-31
2019-03-03,덕영대로(수원역앞),서울~수원,VDS,22218,2019-12-31
2019-03-04,덕영대로(수원역앞),서울~수원,VDS,26215,2019-12-31
2019-03-05,덕영대로(수원역앞),서울~수원,VDS,25516,2019-12-31
2019-03-06,덕영대로(수원역앞),서울~수원,VDS,25088,2019-12-31
2019-03-07,덕영대로(수원역앞),서울~수원,VDS,26149,2019-12-31
2019-03-08,덕영대로(수원역앞),서울~수원,VDS,26729,2019-12-31
2019-03-09,덕영대로(수원역앞),서울~수원,VDS,27166,2019-12-31
2019-03-10,덕영대로(수원역앞),서울~수원,VDS,22931,2019-12-31
2019-03-11,덕영대로(수원역앞),서울~수원,VDS,26508,2019-12-31
2019-03-12,덕영대로(수원역앞),서울~수원,VDS,25747,2019-12-31
2019-03-13,덕영대로(수원역앞),서울~수원,VDS,26197,2019-12-31
2019-03-14,덕영대로(수원역앞),서울~수원,VDS,25992,2019-12-31
2019-03-15,덕영대로(수원역앞),서울~수원,VDS,26649,2019-12-31
2019-03-16,덕영대로(수원역앞),서울~수원,VDS,26551,2019-12-31
2019-03-17,덕영대로(수원역앞),서울~수원,VDS,22805,2019-12-31
2019-03-18,덕영대로(수원역앞),서울~수원,VDS,25956,2019-12-31
2019-03-19,덕영대로(수원역앞),서울~수원,VDS,25750,2019-12-31
2019-03-20,덕영대로(수원역앞),서울~수원,VDS,24921,2019-12-31
2019-03-21,덕영대로(수원역앞),서울~수원,VDS,25371,2019-12-31
2019-03-22,덕영대로(수원역앞),서울~수원,VDS,26928,2019-12-31
2019-03-23,덕영대로(수원역앞),서울~수원,VDS,26182,2019-12-31
2019-03-24,덕영대로(수원역앞),서울~수원,VDS,22216,2019-12-31
2019-03-25,덕영대로(수원역앞),서울~수원,VDS,25515,2019-12-31
2019-03-26,덕영대로(수원역앞),서울~수원,VDS,25891,2019-12-31
2019-03-27,덕영대로(수원역앞),서울~수원,VDS,25846,2019-12-31
2019-03-28,덕영대로(수원역앞),서울~수원,VDS,25756,2019-12-31
2019-03-29,덕영대로(수원역앞),서울~수원,VDS,26500,2019-12-31
